===============================================================================
Id,CTL,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
3016,CTL,3016,2010-12-28 23:59:59.999989,22.53,22.56,22.31,22.31,5895064.0,0.0,22.309818,SmaCross,3016,734135.0,Broker,3016,9995.22,9995.22,BuySell,3016,,,Trades - Net Profit/Loss,3016,,
3017,CTL,3017,2010-12-29 23:59:59.999989,22.39,22.49,22.3,22.39,3834116.0,0.0,22.387266,SmaCross,3017,734136.0,Broker,3017,9995.22,9995.22,BuySell,3017,,,Trades - Net Profit/Loss,3017,,
3018,CTL,3018,2010-12-30 23:59:59.999989,22.38,22.48,22.31,22.44,3340158.0,0.0,22.44051,SmaCross,3018,734137.0,Broker,3018,9995.22,9995.22,BuySell,3018,,,Trades - Net Profit/Loss,3018,,
3019,CTL,3019,2010-12-31 23:59:59.999989,22.4,22.48,22.34,22.35,2278695.0,0.0,22.348541,SmaCross,3019,734138.0,Broker,3019,9995.22,9995.22,BuySell,3019,,,Trades - Net Profit/Loss,3019,,
3020,CTL,3020,2011-01-03 23:59:59.999989,22.44,22.59,22.42,22.55,6747663.0,0.0,22.547007,SmaCross,3020,734141.0,Broker,3020,9995.22,9995.22,BuySell,3020,,,Trades - Net Profit/Loss,3020,,
3021,CTL,3021,2011-01-04 23:59:59.999989,22.63,22.64,22.42,22.62,7700047.0,0.0,22.61961,SmaCross,3021,734142.0,Broker,3021,9995.22,9995.22,BuySell,3021,,,Trades - Net Profit/Loss,3021,,
3022,CTL,3022,2011-01-05 23:59:59.999989,22.48,22.61,22.41,22.46,8452449.0,0.0,22.455036,SmaCross,3022,734143.0,Broker,3022,9995.22,9995.22,BuySell,3022,,,Trades - Net Profit/Loss,3022,,
3023,CTL,3023,2011-01-06 23:59:59.999989,22.44,22.47,21.64,22.0,10981740.0,0.0,21.995184,SmaCross,3023,734144.0,Broker,3023,9995.22,9995.22,BuySell,3023,,,Trades - Net Profit/Loss,3023,,
3024,CTL,3024,2011-01-07 23:59:59.999989,21.88,21.99,21.67,21.69,8207846.0,0.0,21.690237,SmaCross,3024,734145.0,Broker,3024,9995.22,9995.22,BuySell,3024,,,Trades - Net Profit/Loss,3024,,
3025,CTL,3025,2011-01-10 23:59:59.999989,21.71,21.86,21.65,21.76,6417946.0,0.0,21.76284,SmaCross,3025,734148.0,Broker,3025,9995.22,9995.22,BuySell,3025,,,Trades - Net Profit/Loss,3025,,
3026,CTL,3026,2011-01-11 23:59:59.999989,21.71,21.86,21.45,21.5,7270751.0,0.0,21.496618,SmaCross,3026,734149.0,Broker,3026,9995.22,9995.22,BuySell,3026,,,Trades - Net Profit/Loss,3026,,
3027,CTL,3027,2011-01-12 23:59:59.999989,21.62,21.72,21.55,21.6,6789809.0,0.0,21.603106,SmaCross,3027,734150.0,Broker,3027,9995.22,9995.22,BuySell,3027,,,Trades - Net Profit/Loss,3027,,
3028,CTL,3028,2011-01-13 23:59:59.999989,21.6,21.76,21.58,21.71,5909527.0,0.0,21.714434,SmaCross,3028,734151.0,Broker,3028,9995.22,9995.22,BuySell,3028,,,Trades - Net Profit/Loss,3028,,
3029,CTL,3029,2011-01-14 23:59:59.999989,21.65,21.78,21.4,21.43,9007974.0,0.0,21.428846,SmaCross,3029,734152.0,Broker,3029,9995.22,9995.22,BuySell,3029,,,Trades - Net Profit/Loss,3029,,
3030,CTL,3030,2011-01-18 23:59:59.999989,21.51,21.54,21.08,21.27,10475798.0,0.0,21.269115,SmaCross,3030,734156.0,Broker,3030,9995.22,9995.22,BuySell,3030,,,Trades - Net Profit/Loss,3030,,
3031,CTL,3031,2011-01-19 23:59:59.999989,21.22,21.29,20.86,20.98,10284082.0,0.0,20.983524,SmaCross,3031,734157.0,Broker,3031,9995.22,9995.22,BuySell,3031,,,Trades - Net Profit/Loss,3031,,
3032,CTL,3032,2011-01-20 23:59:59.999989,20.89,20.96,20.49,20.54,10035556.0,0.0,20.543036,SmaCross,3032,734158.0,Broker,3032,9995.22,9995.22,BuySell,3032,,,Trades - Net Profit/Loss,3032,,
3033,CTL,3033,2011-01-21 23:59:59.999989,20.62,20.73,20.19,20.41,9631050.0,0.0,20.407505,SmaCross,3033,734159.0,Broker,3033,9995.22,9995.22,BuySell,3033,,,Trades - Net Profit/Loss,3033,,
3034,CTL,3034,2011-01-24 23:59:59.999989,20.28,20.48,20.28,20.33,7620096.0,0.0,20.325218,SmaCross,3034,734162.0,Broker,3034,9995.22,9995.22,BuySell,3034,,,Trades - Net Profit/Loss,3034,,
3035,CTL,3035,2011-01-25 23:59:59.999989,20.36,20.45,20.16,20.43,7423217.0,0.0,20.426863,SmaCross,3035,734163.0,Broker,3035,9995.22,9995.22,BuySell,3035,,,Trades - Net Profit/Loss,3035,,
3036,CTL,3036,2011-01-26 23:59:59.999989,20.67,21.23,20.61,21.22,13914089.0,0.0,21.215866,SmaCross,3036,734164.0,Broker,3036,9995.22,9995.22,BuySell,3036,,,Trades - Net Profit/Loss,3036,,
3037,CTL,3037,2011-01-27 23:59:59.999989,21.23,21.25,20.84,21.08,8257428.0,0.0,21.075495,SmaCross,3037,734165.0,Broker,3037,9995.22,9995.22,BuySell,3037,,,Trades - Net Profit/Loss,3037,,
3038,CTL,3038,2011-01-28 23:59:59.999989,21.14,21.19,20.81,20.82,11848388.0,0.0,20.823786,SmaCross,3038,734166.0,Broker,3038,9995.22,9995.22,BuySell,3038,,,Trades - Net Profit/Loss,3038,,
3039,CTL,3039,2011-01-31 23:59:59.999989,20.89,21.11,20.88,20.93,6914588.0,0.0,20.930283,SmaCross,3039,734169.0,Broker,3039,9995.22,9995.22,BuySell,3039,,,Trades - Net Profit/Loss,3039,,
3040,CTL,3040,2011-02-01 23:59:59.999989,21.06,21.08,20.83,21.03,5699216.0,0.0,21.02709,SmaCross,3040,734170.0,Broker,3040,9995.22,9995.22,BuySell,3040,,,Trades - Net Profit/Loss,3040,,
3041,CTL,3041,2011-02-02 23:59:59.999989,21.0,21.16,20.93,21.09,5439531.0,0.0,21.09486,SmaCross,3041,734171.0,Broker,3041,9995.22,9995.22,BuySell,3041,,,Trades - Net Profit/Loss,3041,,
3042,CTL,3042,2011-02-03 23:59:59.999989,21.03,21.27,20.95,21.22,10017581.0,0.0,21.220707,SmaCross,3042,734172.0,Broker,3042,9995.22,9995.22,BuySell,3042,,,Trades - Net Profit/Loss,3042,,
3043,CTL,3043,2011-02-04 23:59:59.999989,21.24,21.29,21.03,21.12,12455970.0,0.0,21.123898,SmaCross,3043,734173.0,Broker,3043,9995.22,9995.22,BuySell,3043,,,Trades - Net Profit/Loss,3043,,
3044,CTL,3044,2011-02-07 23:59:59.999989,21.26,21.39,21.22,21.38,13706669.0,0.0,21.380445,SmaCross,3044,734176.0,Broker,3044,9995.22,9995.22,BuySell,3044,,,Trades - Net Profit/Loss,3044,,
3045,CTL,3045,2011-02-08 23:59:59.999989,21.41,21.57,21.38,21.54,4799720.0,0.0,21.540182,SmaCross,3045,734177.0,Broker,3045,9995.22,9995.22,BuySell,3045,,,Trades - Net Profit/Loss,3045,,
3046,CTL,3046,2011-02-09 23:59:59.999989,21.52,21.67,21.45,21.54,4235728.0,0.0,21.540182,SmaCross,3046,734178.0,Broker,3046,9995.22,9995.22,BuySell,3046,,,Trades - Net Profit/Loss,3046,,
3047,CTL,3047,2011-02-10 23:59:59.999989,21.5,21.68,21.47,21.64,4805918.0,0.0,21.636992,SmaCross,3047,734179.0,Broker,3047,9995.22,9995.22,BuySell,3047,,,Trades - Net Profit/Loss,3047,,
3048,CTL,3048,2011-02-11 23:59:59.999989,21.54,21.85,21.54,21.83,3947328.0,0.0,21.830608,SmaCross,3048,734180.0,Broker,3048,9995.22,9995.22,BuySell,3048,,,Trades - Net Profit/Loss,3048,,
3049,CTL,3049,2011-02-14 23:59:59.999989,21.82,21.95,21.78,21.85,7167457.0,0.0,21.84997,SmaCross,3049,734183.0,Broker,3049,9995.22,9995.22,BuySell,3049,,,Trades - Net Profit/Loss,3049,,
3050,CTL,3050,2011-02-15 23:59:59.999989,21.7,21.81,21.02,21.22,14606787.0,0.0,21.215866,SmaCross,3050,734184.0,Broker,3050,9995.22,9995.22,BuySell,3050,,,Trades - Net Profit/Loss,3050,,
3051,CTL,3051,2011-02-16 23:59:59.999989,21.3,21.33,20.64,21.0,17530614.0,0.0,20.996843,SmaCross,3051,734185.0,Broker,3051,9995.22,9995.22,BuySell,3051,,,Trades - Net Profit/Loss,3051,,
3052,CTL,3052,2011-02-17 23:59:59.999989,20.8,20.99,20.74,20.76,9406319.0,0.0,20.755669,SmaCross,3052,734186.0,Broker,3052,9995.22,9995.22,BuySell,3052,,,Trades - Net Profit/Loss,3052,,
3053,CTL,3053,2011-02-18 23:59:59.999989,20.72,20.76,20.12,20.29,15628507.0,0.0,20.293007,SmaCross,3053,734187.0,Broker,3053,9995.22,9995.22,BuySell,3053,,,Trades - Net Profit/Loss,3053,,
3054,CTL,3054,2011-02-22 23:59:59.999989,19.63,20.09,19.42,20.03,12660955.0,0.0,20.032148,SmaCross,3054,734191.0,Broker,3054,9995.22,9995.22,BuySell,3054,,,Trades - Net Profit/Loss,3054,,
3055,CTL,3055,2011-02-23 23:59:59.999989,19.96,20.04,19.61,19.71,8791719.0,0.0,19.712227,SmaCross,3055,734192.0,Broker,3055,9995.22,9995.22,BuySell,3055,,,Trades - Net Profit/Loss,3055,,
3056,CTL,3056,2011-02-24 23:59:59.999989,19.64,19.77,19.49,19.72,8020473.0,0.0,19.722071,SmaCross,3056,734193.0,Broker,3056,9995.22,9995.22,BuySell,3056,,,Trades - Net Profit/Loss,3056,,
3057,CTL,3057,2011-02-25 23:59:59.999989,19.87,19.99,19.76,19.9,6134213.0,0.0,19.904173,SmaCross,3057,734194.0,Broker,3057,9995.22,9995.22,BuySell,3057,,,Trades - Net Profit/Loss,3057,,
3058,CTL,3058,2011-02-28 23:59:59.999989,19.98,20.29,19.95,20.27,9252310.0,0.0,20.268408,SmaCross,3058,734197.0,Broker,3058,9995.22,9995.22,BuySell,3058,,,Trades - Net Profit/Loss,3058,,
3059,CTL,3059,2011-03-01 23:59:59.999989,20.31,20.43,19.93,19.93,10058506.0,0.0,19.93371,SmaCross,3059,734198.0,Broker,3059,9995.22,9995.22,BuySell,3059,,,Trades - Net Profit/Loss,3059,,
3060,CTL,3060,2011-03-02 23:59:59.999989,20.09,20.28,19.95,20.15,7552767.0,0.0,20.145355,SmaCross,3060,734199.0,Broker,3060,9995.22,9995.22,BuySell,3060,,,Trades - Net Profit/Loss,3060,,
3061,CTL,3061,2011-03-03 23:59:59.999989,20.22,20.35,19.88,20.09,8581639.0,0.0,20.08629,SmaCross,3061,734200.0,Broker,3061,9995.22,9995.22,BuySell,3061,,,Trades - Net Profit/Loss,3061,,
3062,CTL,3062,2011-03-04 23:59:59.999989,20.07,20.17,19.85,19.88,7145609.0,0.0,19.884491,SmaCross,3062,734201.0,Broker,3062,9995.22,9995.22,BuySell,3062,,,Trades - Net Profit/Loss,3062,,
3063,CTL,3063,2011-03-07 23:59:59.999989,19.96,19.98,19.61,19.73,9414648.0,0.0,19.731915,SmaCross,3063,734204.0,Broker,3063,9995.22,9995.22,BuySell,3063,,,Trades - Net Profit/Loss,3063,,
3064,CTL,3064,2011-03-08 23:59:59.999989,19.89,20.07,19.74,19.94,8714717.0,0.0,19.943554,SmaCross,3064,734205.0,Broker,3064,9995.22,9995.22,BuySell,3064,,,Trades - Net Profit/Loss,3064,,
3065,CTL,3065,2011-03-09 23:59:59.999989,19.91,20.06,19.7,20.02,7067590.0,0.0,20.022306,SmaCross,3065,734206.0,Broker,3065,9995.22,9995.22,BuySell,3065,,,Trades - Net Profit/Loss,3065,,
3066,CTL,3066,2011-03-10 23:59:59.999989,19.88,19.96,19.74,19.86,7637491.0,0.0,19.859882,SmaCross,3066,734207.0,Broker,3066,9995.22,9995.22,BuySell,3066,,,Trades - Net Profit/Loss,3066,,
3067,CTL,3067,2011-03-11 23:59:59.999989,19.77,19.95,19.73,19.91,5800194.0,0.0,19.909105,SmaCross,3067,734208.0,Broker,3067,9995.22,9995.22,BuySell,3067,,,Trades - Net Profit/Loss,3067,,
3068,CTL,3068,2011-03-14 23:59:59.999989,19.87,19.93,19.74,19.9,8487365.0,0.0,19.89926,SmaCross,3068,734211.0,Broker,3068,9995.22,9995.22,BuySell,3068,,,Trades - Net Profit/Loss,3068,,
3069,CTL,3069,2011-03-15 23:59:59.999989,19.57,19.82,19.42,19.72,9531676.0,0.0,19.722071,SmaCross,3069,734212.0,Broker,3069,9995.22,9995.22,BuySell,3069,,,Trades - Net Profit/Loss,3069,,
3070,CTL,3070,2011-03-16 23:59:59.999989,19.77,19.93,19.46,19.53,15744925.0,0.0,19.52519,SmaCross,3070,734213.0,Broker,3070,9995.22,9995.22,BuySell,3070,,,Trades - Net Profit/Loss,3070,,
3071,CTL,3071,2011-03-17 23:59:59.999989,19.84,20.17,19.7,20.09,10120474.0,0.0,20.08629,SmaCross,3071,734214.0,Broker,3071,9995.22,9995.22,BuySell,3071,,,Trades - Net Profit/Loss,3071,,
3072,CTL,3072,2011-03-18 23:59:59.999989,20.34,20.59,20.28,20.59,12061589.0,0.0,20.588331,SmaCross,3072,734215.0,Broker,3072,9995.22,9995.22,BuySell,3072,,,Trades - Net Profit/Loss,3072,,
3073,CTL,3073,2011-03-21 23:59:59.999989,20.74,20.77,19.89,19.92,12402318.0,0.0,19.923861,SmaCross,3073,734218.0,Broker,3073,9995.22,9995.22,BuySell,3073,,,Trades - Net Profit/Loss,3073,,
3074,CTL,3074,2011-03-22 23:59:59.999989,19.91,20.19,19.91,20.13,7943673.0,0.0,20.125668,SmaCross,3074,734219.0,Broker,3074,9995.22,9995.22,BuySell,3074,,,Trades - Net Profit/Loss,3074,,
3075,CTL,3075,2011-03-23 23:59:59.999989,20.12,20.17,19.95,20.13,5516362.0,0.0,20.130587,SmaCross,3075,734220.0,Broker,3075,9995.22,9995.22,BuySell,3075,,,Trades - Net Profit/Loss,3075,,
3076,CTL,3076,2011-03-24 23:59:59.999989,20.2,20.27,19.97,20.03,6775427.0,0.0,20.027227,SmaCross,3076,734221.0,Broker,3076,9995.22,9995.22,BuySell,3076,,,Trades - Net Profit/Loss,3076,,
3077,CTL,3077,2011-03-25 23:59:59.999989,20.29,20.29,20.09,20.17,8802693.0,0.0,20.165037,SmaCross,3077,734222.0,Broker,3077,9995.22,9995.22,BuySell,3077,,,Trades - Net Profit/Loss,3077,,
3078,CTL,3078,2011-03-28 23:59:59.999989,20.09,20.21,20.04,20.16,6504393.0,0.0,20.155199,SmaCross,3078,734225.0,Broker,3078,9995.22,9995.22,BuySell,3078,,,Trades - Net Profit/Loss,3078,,
3079,CTL,3079,2011-03-29 23:59:59.999989,20.15,20.43,20.06,20.4,7340654.0,0.0,20.401297,SmaCross,3079,734226.0,Broker,3079,9995.22,9995.22,BuySell,3079,,,Trades - Net Profit/Loss,3079,,
3080,CTL,3080,2011-03-30 23:59:59.999989,20.5,20.59,20.34,20.54,12518937.0,0.0,20.539103,SmaCross,3080,734227.0,Broker,3080,9995.22,9995.22,BuySell,3080,,,Trades - Net Profit/Loss,3080,,
3081,CTL,3081,2011-03-31 23:59:59.999989,20.51,20.6,20.36,20.45,27869497.0,0.0,20.450512,SmaCross,3081,734228.0,Broker,3081,9995.22,9995.22,BuySell,3081,,,Trades - Net Profit/Loss,3081,,
3082,CTL,3082,2011-04-01 23:59:59.999989,20.49,20.58,20.12,20.19,12088002.0,0.0,20.194576,SmaCross,3082,734229.0,Broker,3082,9995.22,9995.22,BuySell,3082,,,Trades - Net Profit/Loss,3082,,
3083,CTL,3083,2011-04-04 23:59:59.999989,20.25,20.25,19.69,19.8,19126747.0,0.0,19.800817,SmaCross,3083,734232.0,Broker,3083,9995.22,9995.22,BuySell,3083,,,Trades - Net Profit/Loss,3083,,
3084,CTL,3084,2011-04-05 23:59:59.999989,19.73,19.85,19.69,19.76,14774765.0,0.0,19.756529,SmaCross,3084,734233.0,Broker,3084,9995.22,9995.22,BuySell,3084,,,Trades - Net Profit/Loss,3084,,
3085,CTL,3085,2011-04-06 23:59:59.999989,19.78,20.11,19.66,20.0,14865789.0,0.0,20.002621,SmaCross,3085,734234.0,Broker,3085,9995.22,9995.22,BuySell,3085,,,Trades - Net Profit/Loss,3085,,
3086,CTL,3086,2011-04-07 23:59:59.999989,19.93,20.0,19.76,19.98,8909559.0,0.0,19.982933,SmaCross,3086,734235.0,Broker,3086,9995.22,9995.22,BuySell,3086,,,Trades - Net Profit/Loss,3086,,
3087,CTL,3087,2011-04-08 23:59:59.999989,20.01,20.18,19.86,19.91,8471519.0,0.0,19.914021,SmaCross,3087,734236.0,Broker,3087,9995.22,9995.22,BuySell,3087,,,Trades - Net Profit/Loss,3087,,
3088,CTL,3088,2011-04-11 23:59:59.999989,20.06,20.06,19.77,19.83,10173502.0,0.0,19.825428,SmaCross,3088,734239.0,Broker,3088,9995.22,9995.22,BuySell,3088,,,Trades - Net Profit/Loss,3088,,
3089,CTL,3089,2011-04-12 23:59:59.999989,19.78,19.86,19.54,19.6,10497562.0,0.0,19.603947,SmaCross,3089,734240.0,Broker,3089,9995.22,9995.22,BuySell,3089,,,Trades - Net Profit/Loss,3089,,
3090,CTL,3090,2011-04-13 23:59:59.999989,19.64,19.86,19.6,19.8,8140751.0,0.0,19.7959,SmaCross,3090,734241.0,Broker,3090,9995.22,9995.22,BuySell,3090,,,Trades - Net Profit/Loss,3090,,
3091,CTL,3091,2011-04-14 23:59:59.999989,19.68,19.85,19.63,19.69,7869515.0,0.0,19.687618,SmaCross,3091,734242.0,Broker,3091,9995.22,9995.22,BuySell,3091,,,Trades - Net Profit/Loss,3091,,
3092,CTL,3092,2011-04-15 23:59:59.999989,19.71,19.78,19.53,19.7,8648281.0,0.0,19.702377,SmaCross,3092,734243.0,Broker,3092,9995.22,9995.22,BuySell,3092,,,Trades - Net Profit/Loss,3092,,
3093,CTL,3093,2011-04-18 23:59:59.999989,19.58,19.62,19.35,19.45,9327285.0,0.0,19.446442,SmaCross,3093,734246.0,Broker,3093,9995.22,9995.22,BuySell,3093,,,Trades - Net Profit/Loss,3093,,
3094,CTL,3094,2011-04-19 23:59:59.999989,19.52,19.61,19.34,19.36,8672454.0,0.0,19.357855,SmaCross,3094,734247.0,Broker,3094,9995.22,9995.22,BuySell,3094,,,Trades - Net Profit/Loss,3094,,
3095,CTL,3095,2011-04-20 23:59:59.999989,19.51,19.61,19.39,19.47,8079192.0,0.0,19.466127,SmaCross,3095,734248.0,Broker,3095,9995.22,9995.22,BuySell,3095,,,Trades - Net Profit/Loss,3095,,
3096,CTL,3096,2011-04-21 23:59:59.999989,19.52,19.57,19.39,19.45,8591187.0,0.0,19.446442,SmaCross,3096,734249.0,Broker,3096,9995.22,9995.22,BuySell,3096,,,Trades - Net Profit/Loss,3096,,
3097,CTL,3097,2011-04-25 23:59:59.999989,19.45,19.51,19.03,19.39,11386447.0,0.0,19.387379,SmaCross,3097,734253.0,Broker,3097,9995.22,9995.22,BuySell,3097,,,Trades - Net Profit/Loss,3097,,
3098,CTL,3098,2011-04-26 23:59:59.999989,19.43,19.86,19.43,19.85,9142800.0,0.0,19.845123,SmaCross,3098,734254.0,Broker,3098,9995.22,9995.22,BuySell,3098,,,Trades - Net Profit/Loss,3098,,
3099,CTL,3099,2011-04-27 23:59:59.999989,19.87,19.93,19.62,19.76,14038668.0,0.0,19.756529,SmaCross,3099,734255.0,Broker,3099,9995.22,9995.22,BuySell,3099,,,Trades - Net Profit/Loss,3099,,
3100,CTL,3100,2011-04-28 23:59:59.999989,19.74,19.89,19.69,19.89,7941439.0,0.0,19.894335,SmaCross,3100,734256.0,Broker,3100,9995.22,9995.22,BuySell,3100,,,Trades - Net Profit/Loss,3100,,
3101,CTL,3101,2011-04-29 23:59:59.999989,19.85,20.24,19.83,20.07,11471779.0,0.0,20.071526,SmaCross,3101,734257.0,Broker,3101,9995.22,9995.22,BuySell,3101,,,Trades - Net Profit/Loss,3101,,
3102,CTL,3102,2011-05-02 23:59:59.999989,20.25,20.4,19.94,20.02,10815326.0,0.0,20.022306,SmaCross,3102,734260.0,Broker,3102,9995.22,9995.22,BuySell,3102,,,Trades - Net Profit/Loss,3102,,
3103,CTL,3103,2011-05-03 23:59:59.999989,19.95,20.15,19.92,19.98,9896172.0,0.0,19.978004,SmaCross,3103,734261.0,Broker,3103,9995.22,9995.22,BuySell,3103,,,Trades - Net Profit/Loss,3103,,
3104,CTL,3104,2011-05-04 23:59:59.999989,20.01,20.06,19.82,19.87,18044229.0,0.0,19.869734,SmaCross,3104,734262.0,Broker,3104,9995.22,9995.22,BuySell,3104,,,Trades - Net Profit/Loss,3104,,
3105,CTL,3105,2011-05-05 23:59:59.999989,19.88,20.12,19.33,19.92,16424543.0,0.0,19.923861,SmaCross,3105,734263.0,Broker,3105,9995.22,9995.22,BuySell,3105,,,Trades - Net Profit/Loss,3105,,
3106,CTL,3106,2011-05-06 23:59:59.999989,20.04,20.4,19.99,20.17,13345039.0,0.0,20.169962,SmaCross,3106,734264.0,Broker,3106,9995.22,9995.22,BuySell,3106,,,Trades - Net Profit/Loss,3106,,
3107,CTL,3107,2011-05-09 23:59:59.999989,20.13,20.14,19.94,20.09,8443074.0,0.0,20.091213,SmaCross,3107,734267.0,Broker,3107,9995.22,9995.22,BuySell,3107,,,Trades - Net Profit/Loss,3107,,
3108,CTL,3108,2011-05-10 23:59:59.999989,20.17,20.38,20.13,20.36,10435392.0,0.0,20.356997,SmaCross,3108,734268.0,Broker,3108,9995.22,9995.22,BuySell,3108,,,Trades - Net Profit/Loss,3108,,
3109,CTL,3109,2011-05-11 23:59:59.999989,20.32,20.57,20.27,20.38,9302294.0,0.0,20.381605,SmaCross,3109,734269.0,Broker,3109,9995.22,9995.22,BuySell,3109,,,Trades - Net Profit/Loss,3109,,
3110,CTL,3110,2011-05-12 23:59:59.999989,20.38,20.73,20.32,20.67,9752324.0,0.0,20.667074,SmaCross,3110,734270.0,Broker,3110,9995.22,9995.22,BuySell,3110,,,Trades - Net Profit/Loss,3110,,
3111,CTL,3111,2011-05-13 23:59:59.999989,20.8,20.98,20.74,20.88,12370617.0,0.0,20.878719,SmaCross,3111,734271.0,Broker,3111,9995.22,9995.22,BuySell,3111,,,Trades - Net Profit/Loss,3111,,
3112,CTL,3112,2011-05-16 23:59:59.999989,20.82,21.07,20.75,20.8,11125778.0,0.0,20.804884,SmaCross,3112,734274.0,Broker,3112,9995.22,9995.22,BuySell,3112,,,Trades - Net Profit/Loss,3112,,
3113,CTL,3113,2011-05-17 23:59:59.999989,20.75,21.03,20.68,21.02,10638974.0,0.0,21.016527,SmaCross,3113,734275.0,Broker,3113,9995.22,9995.22,BuySell,3113,,,Trades - Net Profit/Loss,3113,,
3114,CTL,3114,2011-05-18 23:59:59.999989,21.03,21.18,20.92,21.16,14702033.0,0.0,21.164188,SmaCross,3114,734276.0,Broker,3114,9995.22,9995.22,BuySell,3114,,,Trades - Net Profit/Loss,3114,,
3115,CTL,3115,2011-05-19 23:59:59.999989,21.24,21.34,21.11,21.34,9712705.0,0.0,21.341375,SmaCross,3115,734277.0,Broker,3115,9995.22,9995.22,BuySell,3115,,,Trades - Net Profit/Loss,3115,,
3116,CTL,3116,2011-05-20 23:59:59.999989,21.34,21.41,21.22,21.26,7034269.0,0.0,21.262629,SmaCross,3116,734278.0,Broker,3116,9995.22,9995.22,BuySell,3116,,,Trades - Net Profit/Loss,3116,,
3117,CTL,3117,2011-05-23 23:59:59.999989,21.1,21.28,20.97,21.19,6950359.0,0.0,21.188797,SmaCross,3117,734281.0,Broker,3117,9995.22,9995.22,BuySell,3117,,,Trades - Net Profit/Loss,3117,,
3118,CTL,3118,2011-05-24 23:59:59.999989,21.19,21.3,21.11,21.15,8720406.0,0.0,21.154343,SmaCross,3118,734282.0,Broker,3118,9995.22,9995.22,BuySell,3118,,,Trades - Net Profit/Loss,3118,,
3119,CTL,3119,2011-05-25 23:59:59.999989,21.12,21.12,20.8,20.95,9223869.0,0.0,20.952547,SmaCross,3119,734283.0,Broker,3119,9995.22,9995.22,BuySell,3119,,,Trades - Net Profit/Loss,3119,,
3120,CTL,3120,2011-05-26 23:59:59.999989,20.98,21.15,20.76,21.14,7944284.0,0.0,21.139576,SmaCross,3120,734284.0,Broker,3120,9995.22,9995.22,BuySell,3120,,,Trades - Net Profit/Loss,3120,,
3121,CTL,3121,2011-05-27 23:59:59.999989,21.2,21.24,21.09,21.18,4983438.0,0.0,21.178951,SmaCross,3121,734285.0,Broker,3121,9995.22,9995.22,BuySell,3121,,,Trades - Net Profit/Loss,3121,,
3122,CTL,3122,2011-05-31 23:59:59.999989,21.3,21.34,21.16,21.26,11038411.0,0.0,21.257704,SmaCross,3122,734289.0,Broker,3122,9995.22,9995.22,BuySell,3122,,,Trades - Net Profit/Loss,3122,,
3123,CTL,3123,2011-06-01 23:59:59.999989,21.27,21.31,20.97,21.01,10469121.0,0.0,21.006683,SmaCross,3123,734290.0,Broker,3123,9995.22,9995.22,BuySell,3123,,,Trades - Net Profit/Loss,3123,,
3124,CTL,3124,2011-06-02 23:59:59.999989,21.04,21.09,20.87,20.88,8884237.0,0.0,20.88402,SmaCross,3124,734291.0,Broker,3124,9995.22,9995.22,BuySell,3124,,,Trades - Net Profit/Loss,3124,,
3125,CTL,3125,2011-06-03 23:59:59.999989,20.8,20.83,20.65,20.66,7943350.0,0.0,20.658697,SmaCross,3125,734292.0,Broker,3125,9995.22,9995.22,BuySell,3125,,,Trades - Net Profit/Loss,3125,,
3126,CTL,3126,2011-06-06 23:59:59.999989,20.61,20.65,20.39,20.4,6526119.0,0.0,20.398344,SmaCross,3126,734295.0,Broker,3126,9995.22,9995.22,BuySell,3126,,,Trades - Net Profit/Loss,3126,,
3127,CTL,3127,2011-06-07 23:59:59.999989,20.39,20.42,20.19,20.2,8511157.0,0.0,20.198067,SmaCross,3127,734296.0,Broker,3127,9995.22,9995.22,BuySell,3127,,,Trades - Net Profit/Loss,3127,,
3128,CTL,3128,2011-06-08 23:59:59.999989,20.2,20.47,20.15,20.32,7856069.0,0.0,20.318233,SmaCross,3128,734297.0,Broker,3128,9995.22,9995.22,BuySell,3128,,,Trades - Net Profit/Loss,3128,,
3129,CTL,3129,2011-06-09 23:59:59.999989,20.43,20.59,20.16,20.47,9153464.0,0.0,20.473446,SmaCross,3129,734298.0,Broker,3129,9995.22,9995.22,BuySell,3129,,,Trades - Net Profit/Loss,3129,,
3130,CTL,3130,2011-06-10 23:59:59.999989,20.38,20.43,20.07,20.07,7651355.0,0.0,20.072887,SmaCross,3130,734299.0,Broker,3130,9995.22,9995.22,BuySell,3130,,,Trades - Net Profit/Loss,3130,,
3131,CTL,3131,2011-06-13 23:59:59.999989,20.08,20.2,19.92,19.95,7819919.0,0.0,19.952723,SmaCross,3131,734302.0,Broker,3131,9995.22,9995.22,BuySell,3131,,,Trades - Net Profit/Loss,3131,,
3132,CTL,3132,2011-06-14 23:59:59.999989,20.08,20.12,19.99,20.08,6055974.0,0.0,20.082905,SmaCross,3132,734303.0,Broker,3132,9995.22,9995.22,BuySell,3132,,,Trades - Net Profit/Loss,3132,,
3133,CTL,3133,2011-06-15 23:59:59.999989,19.92,19.92,19.6,19.69,12973348.0,0.0,19.692364,SmaCross,3133,734304.0,Broker,3133,9995.22,9995.22,BuySell,3133,,,Trades - Net Profit/Loss,3133,,
