===============================================================================
Id,M,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1264,M,1264,2014-01-09 23:59:59.999989,43.14,44.0,42.86,43.65,18837307.0,0.0,43.647526,SmaCross,1264,735243.0,Broker,1264,9991.29,10034.94,BuySell,1264,,,Trades - Net Profit/Loss,1264,,
1265,M,1265,2014-01-10 23:59:59.999989,43.79,43.87,43.23,43.68,7735736.0,0.0,43.678822,SmaCross,1265,735244.0,Broker,1265,9991.29,10034.97,BuySell,1265,,,Trades - Net Profit/Loss,1265,,
1266,M,1266,2014-01-13 23:59:59.999989,43.89,44.31,43.22,43.23,9323154.0,0.0,43.225136,SmaCross,1266,735247.0,Broker,1266,9991.29,10034.52,BuySell,1266,,,Trades - Net Profit/Loss,1266,,
1267,M,1267,2014-01-14 23:59:59.999989,43.23,43.91,43.19,43.61,4894059.0,0.0,43.608414,SmaCross,1267,735248.0,Broker,1267,9991.29,10034.9,BuySell,1267,,,Trades - Net Profit/Loss,1267,,
1268,M,1268,2014-01-15 23:59:59.999989,43.57,43.74,43.35,43.65,3214083.0,0.0,43.647526,SmaCross,1268,735249.0,Broker,1268,9991.29,10034.94,BuySell,1268,,,Trades - Net Profit/Loss,1268,,
1269,M,1269,2014-01-16 23:59:59.999989,43.55,43.88,43.23,43.83,4533289.0,0.0,43.827427,SmaCross,1269,735250.0,Broker,1269,9991.29,10035.12,BuySell,1269,,,Trades - Net Profit/Loss,1269,,
1270,M,1270,2014-01-17 23:59:59.999989,43.86,44.12,43.59,43.98,5245753.0,0.0,43.983879,SmaCross,1270,735251.0,Broker,1270,9991.29,10035.27,BuySell,1270,,,Trades - Net Profit/Loss,1270,,
1271,M,1271,2014-01-21 23:59:59.999989,43.97,44.17,43.19,43.46,4867212.0,0.0,43.459797,SmaCross,1271,735255.0,Broker,1271,9991.29,10034.75,BuySell,1271,,,Trades - Net Profit/Loss,1271,,
1272,M,1272,2014-01-22 23:59:59.999989,43.46,43.67,43.12,43.32,3834630.0,0.0,43.318993,SmaCross,1272,735256.0,Broker,1272,9991.29,10034.61,BuySell,1272,,,Trades - Net Profit/Loss,1272,,
1273,M,1273,2014-01-23 23:59:59.999989,43.08,43.19,42.81,43.06,4940082.0,0.0,43.060867,SmaCross,1273,735257.0,Broker,1273,9991.29,10034.35,BuySell,1273,,,Trades - Net Profit/Loss,1273,,
1274,M,1274,2014-01-24 23:59:59.999989,42.79,42.95,42.3,42.57,4375403.0,0.0,42.568069,SmaCross,1274,735258.0,Broker,1274,9991.29,10033.86,BuySell,1274,,,Trades - Net Profit/Loss,1274,,
1275,M,1275,2014-01-27 23:59:59.999989,42.51,42.86,42.07,42.38,5179402.0,0.0,42.380348,SmaCross,1275,735261.0,Broker,1275,9991.29,10033.67,BuySell,1275,,,Trades - Net Profit/Loss,1275,,
1276,M,1276,2014-01-28 23:59:59.999989,42.65,43.13,42.56,42.61,3755879.0,0.0,42.607185,SmaCross,1276,735262.0,Broker,1276,9991.29,10033.9,BuySell,1276,,,Trades - Net Profit/Loss,1276,,
1277,M,1277,2014-01-29 23:59:59.999989,42.33,42.75,41.7,41.76,5672618.0,0.0,41.76239,SmaCross,1277,735263.0,Broker,1277,9991.29,10033.05,BuySell,1277,,,Trades - Net Profit/Loss,1277,,
1278,M,1278,2014-01-30 23:59:59.999989,42.24,42.51,41.94,42.17,3301783.0,0.0,42.169147,SmaCross,1278,735264.0,Broker,1278,9991.29,10033.46,BuySell,1278,,,Trades - Net Profit/Loss,1278,,
1279,M,1279,2014-01-31 23:59:59.999989,41.63,42.08,41.55,41.61,4599510.0,0.0,41.61377,SmaCross,1279,735265.0,Broker,1279,9991.29,10032.9,BuySell,1279,,,Trades - Net Profit/Loss,1279,,
1280,M,1280,2014-02-03 23:59:59.999989,41.55,41.61,39.67,39.82,9261278.0,0.0,39.822506,SmaCross,1280,735268.0,Broker,1280,9991.29,10031.11,BuySell,1280,,,Trades - Net Profit/Loss,1280,,
1281,M,1281,2014-02-04 23:59:59.999989,40.04,40.47,39.7,39.87,5662134.0,0.0,39.869442,SmaCross,1281,735269.0,Broker,1281,9991.29,10031.16,BuySell,1281,,,Trades - Net Profit/Loss,1281,,
1282,M,1282,2014-02-05 23:59:59.999989,39.65,40.4,39.15,40.17,7380975.0,0.0,40.166672,SmaCross,1282,735270.0,Broker,1282,10030.94,10030.94,BuySell,1282,,41.006,Trades - Net Profit/Loss,1282,5.09,
1283,M,1283,2014-02-06 23:59:59.999989,40.23,41.34,40.23,41.1,4996717.0,0.0,41.097507,SmaCross,1283,735271.0,Broker,1283,10030.94,10030.94,BuySell,1283,,,Trades - Net Profit/Loss,1283,,
1284,M,1284,2014-02-07 23:59:59.999989,41.36,42.01,41.14,41.53,3740026.0,0.0,41.527733,SmaCross,1284,735272.0,Broker,1284,10030.94,10030.94,BuySell,1284,,,Trades - Net Profit/Loss,1284,,
1285,M,1285,2014-02-10 23:59:59.999989,41.39,41.56,40.94,41.39,2900614.0,0.0,41.386932,SmaCross,1285,735275.0,Broker,1285,10030.94,10030.94,BuySell,1285,,,Trades - Net Profit/Loss,1285,,
1286,M,1286,2014-02-11 23:59:59.999989,41.46,41.99,41.23,41.9,2941779.0,0.0,41.903194,SmaCross,1286,735276.0,Broker,1286,10030.94,10030.94,BuySell,1286,,,Trades - Net Profit/Loss,1286,,
1287,M,1287,2014-02-12 23:59:59.999989,41.94,42.12,41.16,41.32,3225972.0,0.0,41.316536,SmaCross,1287,735277.0,Broker,1287,10030.94,10030.94,BuySell,1287,,,Trades - Net Profit/Loss,1287,,
1288,M,1288,2014-02-13 23:59:59.999989,41.11,41.8,41.1,41.57,2892432.0,0.0,41.566833,SmaCross,1288,735278.0,Broker,1288,10030.94,10030.94,BuySell,1288,,,Trades - Net Profit/Loss,1288,,
1289,M,1289,2014-02-14 23:59:59.999989,41.52,41.96,41.32,41.77,2761393.0,0.0,41.770222,SmaCross,1289,735279.0,Broker,1289,10030.94,10030.94,BuySell,1289,,,Trades - Net Profit/Loss,1289,,
1290,M,1290,2014-02-18 23:59:59.999989,41.98,42.04,41.38,41.57,3548135.0,0.0,41.574657,SmaCross,1290,735283.0,Broker,1290,10030.94,10030.94,BuySell,1290,,,Trades - Net Profit/Loss,1290,,
1291,M,1291,2014-02-19 23:59:59.999989,41.61,41.98,41.5,41.72,3690423.0,0.0,41.723282,SmaCross,1291,735284.0,Broker,1291,10030.94,10030.94,BuySell,1291,,,Trades - Net Profit/Loss,1291,,
1292,M,1292,2014-02-20 23:59:59.999989,41.67,42.08,41.62,41.82,4101309.0,0.0,41.817146,SmaCross,1292,735285.0,Broker,1292,10030.94,10030.94,BuySell,1292,,,Trades - Net Profit/Loss,1292,,
1293,M,1293,2014-02-21 23:59:59.999989,41.9,42.23,41.86,42.01,3966563.0,0.0,42.012699,SmaCross,1293,735286.0,Broker,1293,10030.94,10030.94,BuySell,1293,,,Trades - Net Profit/Loss,1293,,
1294,M,1294,2014-02-24 23:59:59.999989,42.14,42.32,41.48,41.5,7125289.0,0.0,41.504272,SmaCross,1294,735289.0,Broker,1294,10030.94,10030.94,BuySell,1294,,,Trades - Net Profit/Loss,1294,,
1295,M,1295,2014-02-25 23:59:59.999989,41.95,44.23,41.72,44.0,13945292.0,0.0,43.999527,SmaCross,1295,735290.0,Broker,1295,10030.94,10030.94,BuySell,1295,,,Trades - Net Profit/Loss,1295,,
1296,M,1296,2014-02-26 23:59:59.999989,43.71,45.88,43.58,45.34,11471927.0,0.0,45.337112,SmaCross,1296,735291.0,Broker,1296,10030.94,10030.94,BuySell,1296,,,Trades - Net Profit/Loss,1296,,
1297,M,1297,2014-02-27 23:59:59.999989,44.99,45.5,44.84,45.26,5196278.0,0.0,45.258884,SmaCross,1297,735292.0,Broker,1297,9985.95,10031.21,BuySell,1297,44.1674,,Trades - Net Profit/Loss,1297,,
1298,M,1298,2014-02-28 23:59:59.999989,45.13,45.47,44.98,45.26,4135699.0,0.0,45.258884,SmaCross,1298,735293.0,Broker,1298,9985.95,10031.21,BuySell,1298,,,Trades - Net Profit/Loss,1298,,
1299,M,1299,2014-03-03 23:59:59.999989,44.73,45.08,44.35,45.07,4932027.0,0.0,45.071163,SmaCross,1299,735296.0,Broker,1299,9985.95,10031.02,BuySell,1299,,,Trades - Net Profit/Loss,1299,,
1300,M,1300,2014-03-04 23:59:59.999989,45.52,45.69,45.06,45.09,4429096.0,0.0,45.094627,SmaCross,1300,735297.0,Broker,1300,9985.95,10031.04,BuySell,1300,,,Trades - Net Profit/Loss,1300,,
1301,M,1301,2014-03-05 23:59:59.999989,45.02,45.24,44.67,44.84,4559495.0,0.0,44.836498,SmaCross,1301,735298.0,Broker,1301,9985.95,10030.79,BuySell,1301,,,Trades - Net Profit/Loss,1301,,
1302,M,1302,2014-03-06 23:59:59.999989,45.04,45.13,44.65,44.82,5136319.0,0.0,44.820854,SmaCross,1302,735299.0,Broker,1302,9985.95,10030.77,BuySell,1302,,,Trades - Net Profit/Loss,1302,,
1303,M,1303,2014-03-07 23:59:59.999989,44.99,45.74,44.8,45.41,5005027.0,0.0,45.407501,SmaCross,1303,735300.0,Broker,1303,9985.95,10031.36,BuySell,1303,,,Trades - Net Profit/Loss,1303,,
1304,M,1304,2014-03-10 23:59:59.999989,45.13,45.63,45.02,45.46,5278096.0,0.0,45.462269,SmaCross,1304,735303.0,Broker,1304,9985.95,10031.41,BuySell,1304,,,Trades - Net Profit/Loss,1304,,
1305,M,1305,2014-03-11 23:59:59.999989,46.26,46.89,46.03,46.1,7309255.0,0.0,46.10368,SmaCross,1305,735304.0,Broker,1305,9985.95,10032.05,BuySell,1305,,,Trades - Net Profit/Loss,1305,,
1306,M,1306,2014-03-12 23:59:59.999989,46.02,46.17,45.35,46.16,4706282.0,0.0,46.158669,SmaCross,1306,735305.0,Broker,1306,9985.95,10032.11,BuySell,1306,,,Trades - Net Profit/Loss,1306,,
1307,M,1307,2014-03-13 23:59:59.999989,46.33,46.8,45.61,45.73,4892649.0,0.0,45.726624,SmaCross,1307,735306.0,Broker,1307,9985.95,10031.68,BuySell,1307,,,Trades - Net Profit/Loss,1307,,
1308,M,1308,2014-03-14 23:59:59.999989,45.72,46.35,45.47,46.02,4508968.0,0.0,46.017265,SmaCross,1308,735307.0,Broker,1308,9985.95,10031.97,BuySell,1308,,,Trades - Net Profit/Loss,1308,,
1309,M,1309,2014-03-17 23:59:59.999989,46.28,46.5,45.95,46.27,3468544.0,0.0,46.26865,SmaCross,1309,735310.0,Broker,1309,9985.95,10032.22,BuySell,1309,,,Trades - Net Profit/Loss,1309,,
1310,M,1310,2014-03-18 23:59:59.999989,46.22,46.65,46.21,46.25,3710287.0,0.0,46.252937,SmaCross,1310,735311.0,Broker,1310,9985.95,10032.2,BuySell,1310,,,Trades - Net Profit/Loss,1310,,
1311,M,1311,2014-03-19 23:59:59.999989,46.25,46.48,45.71,45.99,4539265.0,0.0,45.993702,SmaCross,1311,735312.0,Broker,1311,9985.95,10031.94,BuySell,1311,,,Trades - Net Profit/Loss,1311,,
1312,M,1312,2014-03-20 23:59:59.999989,45.91,46.21,45.71,46.11,2406607.0,0.0,46.111534,SmaCross,1312,735313.0,Broker,1312,9985.95,10032.06,BuySell,1312,,,Trades - Net Profit/Loss,1312,,
1313,M,1313,2014-03-21 23:59:59.999989,46.42,46.79,46.13,46.32,10253381.0,0.0,46.323635,SmaCross,1313,735314.0,Broker,1313,9985.95,10032.27,BuySell,1313,,,Trades - Net Profit/Loss,1313,,
1314,M,1314,2014-03-24 23:59:59.999989,46.39,46.54,45.44,45.88,5479503.0,0.0,45.883728,SmaCross,1314,735317.0,Broker,1314,9985.95,10031.83,BuySell,1314,,,Trades - Net Profit/Loss,1314,,
1315,M,1315,2014-03-25 23:59:59.999989,45.99,46.06,45.42,45.57,4337749.0,0.0,45.569504,SmaCross,1315,735318.0,Broker,1315,9985.95,10031.52,BuySell,1315,,,Trades - Net Profit/Loss,1315,,
1316,M,1316,2014-03-26 23:59:59.999989,45.77,46.21,45.62,45.63,3766808.0,0.0,45.632351,SmaCross,1316,735319.0,Broker,1316,9985.95,10031.58,BuySell,1316,,,Trades - Net Profit/Loss,1316,,
1317,M,1317,2014-03-27 23:59:59.999989,45.67,46.36,45.48,45.88,3529139.0,0.0,45.87587,SmaCross,1317,735320.0,Broker,1317,9985.95,10031.83,BuySell,1317,,,Trades - Net Profit/Loss,1317,,
1318,M,1318,2014-03-28 23:59:59.999989,45.84,46.35,45.84,46.28,2354160.0,0.0,46.284351,SmaCross,1318,735321.0,Broker,1318,9985.95,10032.23,BuySell,1318,,,Trades - Net Profit/Loss,1318,,
1319,M,1319,2014-03-31 23:59:59.999989,46.45,46.94,46.22,46.58,4529590.0,0.0,46.575001,SmaCross,1319,735324.0,Broker,1319,9985.95,10032.53,BuySell,1319,,,Trades - Net Profit/Loss,1319,,
1320,M,1320,2014-04-01 23:59:59.999989,46.5,47.28,46.45,46.75,3567711.0,0.0,46.747818,SmaCross,1320,735325.0,Broker,1320,9985.95,10032.7,BuySell,1320,,,Trades - Net Profit/Loss,1320,,
1321,M,1321,2014-04-02 23:59:59.999989,46.74,47.82,46.74,47.64,6292567.0,0.0,47.635498,SmaCross,1321,735326.0,Broker,1321,9985.95,10033.59,BuySell,1321,,,Trades - Net Profit/Loss,1321,,
1322,M,1322,2014-04-03 23:59:59.999989,47.56,47.76,47.24,47.6,3938536.0,0.0,47.604073,SmaCross,1322,735327.0,Broker,1322,9985.95,10033.55,BuySell,1322,,,Trades - Net Profit/Loss,1322,,
1323,M,1323,2014-04-04 23:59:59.999989,47.85,48.12,46.88,46.93,4803031.0,0.0,46.928501,SmaCross,1323,735328.0,Broker,1323,9985.95,10032.88,BuySell,1323,,,Trades - Net Profit/Loss,1323,,
1324,M,1324,2014-04-07 23:59:59.999989,46.9,46.94,45.58,45.77,3880232.0,0.0,45.765892,SmaCross,1324,735331.0,Broker,1324,9985.95,10031.72,BuySell,1324,,,Trades - Net Profit/Loss,1324,,
1325,M,1325,2014-04-08 23:59:59.999989,45.57,46.21,45.11,45.86,4844657.0,0.0,45.860165,SmaCross,1325,735332.0,Broker,1325,9985.95,10031.81,BuySell,1325,,,Trades - Net Profit/Loss,1325,,
1326,M,1326,2014-04-09 23:59:59.999989,46.04,46.29,45.61,46.22,3121015.0,0.0,46.221512,SmaCross,1326,735333.0,Broker,1326,9985.95,10032.17,BuySell,1326,,,Trades - Net Profit/Loss,1326,,
1327,M,1327,2014-04-10 23:59:59.999989,46.21,46.54,45.46,45.62,3865594.0,0.0,45.616631,SmaCross,1327,735334.0,Broker,1327,9985.95,10031.57,BuySell,1327,,,Trades - Net Profit/Loss,1327,,
1328,M,1328,2014-04-11 23:59:59.999989,44.71,45.4,44.6,44.7,5173091.0,0.0,44.697559,SmaCross,1328,735335.0,Broker,1328,9985.95,10030.65,BuySell,1328,,,Trades - Net Profit/Loss,1328,,
1329,M,1329,2014-04-14 23:59:59.999989,45.13,45.38,44.36,44.76,3739566.0,0.0,44.760399,SmaCross,1329,735338.0,Broker,1329,9985.95,10030.71,BuySell,1329,,,Trades - Net Profit/Loss,1329,,
1330,M,1330,2014-04-15 23:59:59.999989,44.88,45.47,44.6,45.23,3415078.0,0.0,45.231731,SmaCross,1330,735339.0,Broker,1330,9985.95,10031.18,BuySell,1330,,,Trades - Net Profit/Loss,1330,,
1331,M,1331,2014-04-16 23:59:59.999989,45.62,46.14,45.39,46.08,3304327.0,0.0,46.080109,SmaCross,1331,735340.0,Broker,1331,9985.95,10032.03,BuySell,1331,,,Trades - Net Profit/Loss,1331,,
1332,M,1332,2014-04-17 23:59:59.999989,45.9,46.02,44.51,44.64,8192648.0,0.0,44.642567,SmaCross,1332,735341.0,Broker,1332,10031.85,10031.85,BuySell,1332,,46.7103,Trades - Net Profit/Loss,1332,0.91,
1333,M,1333,2014-04-21 23:59:59.999989,44.73,45.21,44.56,45.04,3353338.0,0.0,45.035339,SmaCross,1333,735345.0,Broker,1333,10031.85,10031.85,BuySell,1333,,,Trades - Net Profit/Loss,1333,,
1334,M,1334,2014-04-22 23:59:59.999989,45.15,45.66,44.86,45.18,4249402.0,0.0,45.184601,SmaCross,1334,735346.0,Broker,1334,10031.85,10031.85,BuySell,1334,,,Trades - Net Profit/Loss,1334,,
1335,M,1335,2014-04-23 23:59:59.999989,45.23,45.75,45.22,45.66,3448940.0,0.0,45.655922,SmaCross,1335,735347.0,Broker,1335,10031.85,10031.85,BuySell,1335,,,Trades - Net Profit/Loss,1335,,
1336,M,1336,2014-04-24 23:59:59.999989,45.81,45.95,45.56,45.6,2637275.0,0.0,45.600922,SmaCross,1336,735348.0,Broker,1336,10031.85,10031.85,BuySell,1336,,,Trades - Net Profit/Loss,1336,,
1337,M,1337,2014-04-25 23:59:59.999989,45.43,45.45,45.11,45.22,2590301.0,0.0,45.223873,SmaCross,1337,735349.0,Broker,1337,10031.85,10031.85,BuySell,1337,,,Trades - Net Profit/Loss,1337,,
1338,M,1338,2014-04-28 23:59:59.999989,45.51,45.94,45.12,45.58,3373323.0,0.0,45.577366,SmaCross,1338,735352.0,Broker,1338,10031.85,10031.85,BuySell,1338,,,Trades - Net Profit/Loss,1338,,
1339,M,1339,2014-04-29 23:59:59.999989,45.57,45.7,44.68,45.64,4550213.0,0.0,45.640205,SmaCross,1339,735353.0,Broker,1339,10031.85,10031.85,BuySell,1339,,,Trades - Net Profit/Loss,1339,,
1340,M,1340,2014-04-30 23:59:59.999989,45.55,45.65,44.53,45.11,5198425.0,0.0,45.113888,SmaCross,1340,735354.0,Broker,1340,10031.85,10031.85,BuySell,1340,,,Trades - Net Profit/Loss,1340,,
1341,M,1341,2014-05-01 23:59:59.999989,45.32,45.37,44.62,44.72,5165835.0,0.0,44.721123,SmaCross,1341,735355.0,Broker,1341,10031.85,10031.85,BuySell,1341,,,Trades - Net Profit/Loss,1341,,
1342,M,1342,2014-05-02 23:59:59.999989,44.89,45.48,44.74,44.93,5604510.0,0.0,44.925369,SmaCross,1342,735356.0,Broker,1342,10031.85,10031.85,BuySell,1342,,,Trades - Net Profit/Loss,1342,,
1343,M,1343,2014-05-05 23:59:59.999989,44.73,44.85,43.95,44.52,4219614.0,0.0,44.516876,SmaCross,1343,735359.0,Broker,1343,10031.85,10031.85,BuySell,1343,,,Trades - Net Profit/Loss,1343,,
1344,M,1344,2014-05-06 23:59:59.999989,44.41,44.41,43.25,43.28,5888517.0,0.0,43.283573,SmaCross,1344,735360.0,Broker,1344,10031.85,10031.85,BuySell,1344,,,Trades - Net Profit/Loss,1344,,
1345,M,1345,2014-05-07 23:59:59.999989,43.43,43.62,43.06,43.39,4882338.0,0.0,43.385693,SmaCross,1345,735361.0,Broker,1345,10031.85,10031.85,BuySell,1345,,,Trades - Net Profit/Loss,1345,,
1346,M,1346,2014-05-08 23:59:59.999989,43.38,44.61,43.38,43.97,5373079.0,0.0,43.966999,SmaCross,1346,735362.0,Broker,1346,10031.85,10031.85,BuySell,1346,,,Trades - Net Profit/Loss,1346,,
1347,M,1347,2014-05-09 23:59:59.999989,43.96,44.35,43.77,44.27,4001294.0,0.0,44.265511,SmaCross,1347,735363.0,Broker,1347,10031.85,10031.85,BuySell,1347,,,Trades - Net Profit/Loss,1347,,
1348,M,1348,2014-05-12 23:59:59.999989,44.58,45.43,44.49,45.08,7337829.0,0.0,45.082466,SmaCross,1348,735366.0,Broker,1348,10031.85,10031.85,BuySell,1348,,,Trades - Net Profit/Loss,1348,,
1349,M,1349,2014-05-13 23:59:59.999989,45.15,45.51,45.07,45.44,6416430.0,0.0,45.435974,SmaCross,1349,735367.0,Broker,1349,10031.85,10031.85,BuySell,1349,,,Trades - Net Profit/Loss,1349,,
1350,M,1350,2014-05-14 23:59:59.999989,45.96,46.25,45.07,45.43,14643068.0,0.0,45.428112,SmaCross,1350,735368.0,Broker,1350,10031.85,10031.85,BuySell,1350,,,Trades - Net Profit/Loss,1350,,
1351,M,1351,2014-05-15 23:59:59.999989,45.2,45.29,44.02,44.82,8920169.0,0.0,44.823235,SmaCross,1351,735369.0,Broker,1351,10031.85,10031.85,BuySell,1351,,,Trades - Net Profit/Loss,1351,,
1352,M,1352,2014-05-16 23:59:59.999989,45.22,45.69,44.93,45.62,6362584.0,0.0,45.616631,SmaCross,1352,735370.0,Broker,1352,10031.85,10031.85,BuySell,1352,,,Trades - Net Profit/Loss,1352,,
1353,M,1353,2014-05-19 23:59:59.999989,45.47,45.78,45.33,45.64,3379561.0,0.0,45.640205,SmaCross,1353,735373.0,Broker,1353,10031.85,10031.85,BuySell,1353,,,Trades - Net Profit/Loss,1353,,
1354,M,1354,2014-05-20 23:59:59.999989,45.44,45.44,44.26,44.39,5496306.0,0.0,44.39119,SmaCross,1354,735374.0,Broker,1354,10031.85,10031.85,BuySell,1354,,,Trades - Net Profit/Loss,1354,,
1355,M,1355,2014-05-21 23:59:59.999989,44.44,44.77,44.22,44.62,3437356.0,0.0,44.618992,SmaCross,1355,735375.0,Broker,1355,10031.85,10031.85,BuySell,1355,,,Trades - Net Profit/Loss,1355,,
1356,M,1356,2014-05-22 23:59:59.999989,44.67,45.36,44.56,45.26,2806584.0,0.0,45.255291,SmaCross,1356,735376.0,Broker,1356,10031.85,10031.85,BuySell,1356,,,Trades - Net Profit/Loss,1356,,
1357,M,1357,2014-05-23 23:59:59.999989,45.33,45.65,45.09,45.6,2339520.0,0.0,45.600922,SmaCross,1357,735377.0,Broker,1357,9986.52,10032.12,BuySell,1357,44.41365,,Trades - Net Profit/Loss,1357,,
1358,M,1358,2014-05-27 23:59:59.999989,45.73,45.98,45.35,45.88,3270592.0,0.0,45.883728,SmaCross,1358,735381.0,Broker,1358,9986.52,10032.4,BuySell,1358,,,Trades - Net Profit/Loss,1358,,
1359,M,1359,2014-05-28 23:59:59.999989,45.84,46.11,45.43,46.03,4352516.0,0.0,46.032978,SmaCross,1359,735382.0,Broker,1359,9986.52,10032.55,BuySell,1359,,,Trades - Net Profit/Loss,1359,,
1360,M,1360,2014-05-29 23:59:59.999989,46.16,46.57,45.93,46.47,4007532.0,0.0,46.472889,SmaCross,1360,735383.0,Broker,1360,9986.52,10032.99,BuySell,1360,,,Trades - Net Profit/Loss,1360,,
1361,M,1361,2014-05-30 23:59:59.999989,46.46,47.08,46.46,47.05,4619718.0,0.0,47.046333,SmaCross,1361,735384.0,Broker,1361,9986.52,10033.57,BuySell,1361,,,Trades - Net Profit/Loss,1361,,
1362,M,1362,2014-06-02 23:59:59.999989,47.2,47.4,46.83,47.17,3401965.0,0.0,47.172035,SmaCross,1362,735387.0,Broker,1362,9986.52,10033.69,BuySell,1362,,,Trades - Net Profit/Loss,1362,,
1363,M,1363,2014-06-03 23:59:59.999989,47.09,47.34,46.92,47.01,3623341.0,0.0,47.007061,SmaCross,1363,735388.0,Broker,1363,9986.52,10033.53,BuySell,1363,,,Trades - Net Profit/Loss,1363,,
1364,M,1364,2014-06-04 23:59:59.999989,46.88,47.37,46.72,47.15,2724984.0,0.0,47.148457,SmaCross,1364,735389.0,Broker,1364,9986.52,10033.67,BuySell,1364,,,Trades - Net Profit/Loss,1364,,
1365,M,1365,2014-06-05 23:59:59.999989,46.86,46.86,45.93,46.51,5394594.0,0.0,46.512161,SmaCross,1365,735390.0,Broker,1365,9986.52,10033.03,BuySell,1365,,,Trades - Net Profit/Loss,1365,,
1366,M,1366,2014-06-06 23:59:59.999989,46.69,47.05,46.61,46.86,2700416.0,0.0,46.857807,SmaCross,1366,735391.0,Broker,1366,9986.52,10033.38,BuySell,1366,,,Trades - Net Profit/Loss,1366,,
1367,M,1367,2014-06-09 23:59:59.999989,46.82,47.23,46.39,46.53,2631037.0,0.0,46.527874,SmaCross,1367,735394.0,Broker,1367,9986.52,10033.05,BuySell,1367,,,Trades - Net Profit/Loss,1367,,
1368,M,1368,2014-06-10 23:59:59.999989,46.5,46.65,46.16,46.25,2471021.0,0.0,46.252937,SmaCross,1368,735395.0,Broker,1368,9986.52,10032.77,BuySell,1368,,,Trades - Net Profit/Loss,1368,,
1369,M,1369,2014-06-11 23:59:59.999989,46.19,46.21,45.62,45.8,3038985.0,0.0,45.796867,SmaCross,1369,735396.0,Broker,1369,9986.52,10032.32,BuySell,1369,,,Trades - Net Profit/Loss,1369,,
1370,M,1370,2014-06-12 23:59:59.999989,45.77,45.94,45.04,45.24,3700852.0,0.0,45.244041,SmaCross,1370,735397.0,Broker,1370,9986.52,10031.76,BuySell,1370,,,Trades - Net Profit/Loss,1370,,
1371,M,1371,2014-06-13 23:59:59.999989,45.26,45.54,45.08,45.33,2987830.0,0.0,45.330914,SmaCross,1371,735398.0,Broker,1371,9986.52,10031.85,BuySell,1371,,,Trades - Net Profit/Loss,1371,,
1372,M,1372,2014-06-16 23:59:59.999989,45.4,45.43,45.05,45.2,3054814.0,0.0,45.196659,SmaCross,1372,735401.0,Broker,1372,9986.52,10031.72,BuySell,1372,,,Trades - Net Profit/Loss,1372,,
1373,M,1373,2014-06-17 23:59:59.999989,45.21,45.86,45.05,45.78,2994287.0,0.0,45.781067,SmaCross,1373,735402.0,Broker,1373,9986.52,10032.3,BuySell,1373,,,Trades - Net Profit/Loss,1373,,
1374,M,1374,2014-06-18 23:59:59.999989,45.62,45.87,45.36,45.62,2343311.0,0.0,45.623119,SmaCross,1374,735403.0,Broker,1374,9986.52,10032.14,BuySell,1374,,,Trades - Net Profit/Loss,1374,,
1375,M,1375,2014-06-19 23:59:59.999989,45.61,45.95,45.59,45.88,3168396.0,0.0,45.875835,SmaCross,1375,735404.0,Broker,1375,9986.52,10032.4,BuySell,1375,,,Trades - Net Profit/Loss,1375,,
1376,M,1376,2014-06-20 23:59:59.999989,46.04,46.23,45.88,45.93,4160878.0,0.0,45.931114,SmaCross,1376,735405.0,Broker,1376,9986.52,10032.45,BuySell,1376,,,Trades - Net Profit/Loss,1376,,
1377,M,1377,2014-06-23 23:59:59.999989,45.84,46.53,45.73,46.4,3369475.0,0.0,46.39706,SmaCross,1377,735408.0,Broker,1377,10032.36,10032.36,BuySell,1377,,47.22795,Trades - Net Profit/Loss,1377,0.51,
1378,M,1378,2014-06-24 23:59:59.999989,46.25,46.78,46.01,46.18,4247236.0,0.0,46.175934,SmaCross,1378,735409.0,Broker,1378,10032.36,10032.36,BuySell,1378,,,Trades - Net Profit/Loss,1378,,
1379,M,1379,2014-06-25 23:59:59.999989,46.08,46.53,45.77,45.8,3498379.0,0.0,45.804756,SmaCross,1379,735410.0,Broker,1379,10032.36,10032.36,BuySell,1379,,,Trades - Net Profit/Loss,1379,,
1380,M,1380,2014-06-26 23:59:59.999989,45.84,45.95,45.29,45.86,2820305.0,0.0,45.860039,SmaCross,1380,735411.0,Broker,1380,10032.36,10032.36,BuySell,1380,,,Trades - Net Profit/Loss,1380,,
1381,M,1381,2014-06-27 23:59:59.999989,45.78,46.4,45.74,46.33,2756740.0,0.0,46.333874,SmaCross,1381,735412.0,Broker,1381,10032.36,10032.36,BuySell,1381,,,Trades - Net Profit/Loss,1381,,
1382,M,1382,2014-06-30 23:59:59.999989,46.41,46.41,45.66,45.82,3721871.0,0.0,45.820549,SmaCross,1382,735415.0,Broker,1382,10032.36,10032.36,BuySell,1382,,,Trades - Net Profit/Loss,1382,,
1383,M,1383,2014-07-01 23:59:59.999989,45.96,46.56,45.93,46.33,3181058.0,0.0,46.325989,SmaCross,1383,735416.0,Broker,1383,10032.36,10032.36,BuySell,1383,,,Trades - Net Profit/Loss,1383,,
